# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
52.4133,5.5,-3.2,-0.5,-5.1,-5.9,-2.8,-3.0,-7.1,-9.5,-4.1,4.3,-0.1,-2.8,-3.1,0.1,-10.1,14.3,-5.6,1.4,0.2,0.1,-15.0,-6.3,0,0,94350,0,178,0,
52.4167,2.9,-4.1,-0.9,-6.1,-7.1,-3.5,-4.5,-7.1,-13.4,-5.7,2.1,-2.2,-5.1,-4.0,1.2,0.4,23.3,-7.1,3.4,0.3,-1.3,-18.2,-6.4,0,0,94356,0,179,0,
52.4200,0.3,-4.8,-1.7,-6.6,-7.2,-3.6,-5.6,-7.0,-16.5,-6.3,0.8,-4.5,-7.6,-5.5,1.9,6.4,30.0,-8.1,4.8,0.2,-3.3,-21.0,-6.7,0,0,94362,0,180,0,
52.4233,-0.9,-4.8,-2.1,-5.9,-5.5,-2.5,-5.8,-6.5,-17.6,-5.9,0.4,-6.0,-9.4,-6.6,1.7,6.4,33.7,-8.3,4.8,-0.1,-4.8,-21.5,-6.2,0,0,94368,0,181,0,
52.4267,-0.6,-4.1,-2.2,-4.3,-2.6,-0.2,-5.1,-5.9,-16.8,-5.2,0.1,-6.1,-10.4,-6.4,0.9,8.1,38.8,-8.0,3.5,-0.1,-5.3,-19.3,-5.0,0,0,94374,0,182,0,
52.4300,0.1,-3.7,-2.5,-2.9,-0.4,2.0,-4.3,-5.7,-14.8,-4.7,-0.3,-5.4,-10.8,-4.8,0.5,2.1,45.6,-7.5,1.2,0.0,-5.1,-15.5,-3.5,0,0,94380,0,183,0,
52.4333,-0.2,-4.6,-3.7,-3.0,-0.5,2.4,-4.2,-6.8,-13.0,-4.9,-1.0,-5.5,-11.0,-2.9,1.4,-8.4,49.8,-7.6,-1.2,0.0,-4.8,-12.3,-2.7,0,0,94386,0,184,0,
52.4367,-2.3,-6.8,-6.3,-5.0,-3.1,0.3,-5.3,-9.1,-12.4,-6.0,-1.7,-7.7,-11.2,-1.8,3.2,-6.1,52.8,-8.6,-3.2,-0.1,-5.1,-10.9,-3.0,0,0,94392,0,185,0,
52.4400,-5.4,-9.5,-9.6,-8.5,-7.0,-3.7,-7.1,-12.0,-13.2,-7.8,-2.4,-11.9,-11.3,-2.1,4.8,2.5,56.7,-10.8,-4.7,0.1,-6.2,-11.2,-4.0,0,0,94398,0,186,0,
52.4433,-7.6,-11.5,-12.5,-11.8,-9.8,-7.5,-8.7,-14.0,-14.9,-9.6,-3.4,-16.6,-11.2,-3.4,5.1,2.3,57.9,-13.4,-5.8,0.1,-7.4,-11.7,-4.6,0,0,94404,0,187,0,
52.4467,-7.8,-12.1,-13.8,-13.6,-10.2,-9.3,-9.0,-14.1,-16.7,-11.1,-4.5,-19.0,-10.7,-4.7,3.6,-2.6,57.0,-15.5,-6.4,0.0,-8.0,-10.9,-4.3,0,0,94410,0,188,0,
52.4500,-6.1,-11.7,-13.0,-13.4,-8.4,-8.2,-8.0,-12.3,-17.6,-11.6,-5.3,-18.0,-10.2,-5.2,1.3,-6.2,59.6,-16.1,-6.5,-0.1,-7.8,-8.6,-3.2,0,0,94416,0,189,0,
52.4533,-3.9,-10.9,-10.6,-11.7,-6.2,-5.4,-6.1,-9.6,-17.5,-10.9,-5.3,-13.9,-9.9,-4.8,-0.8,-7.9,63.5,-15.1,-5.9,-0.1,-6.8,-6.1,-1.9,0,0,94422,0,190,0,
52.4567,-2.7,-10.2,-7.9,-9.8,-5.3,-2.7,-4.4,-7.4,-16.3,-9.3,-4.2,-9.2,-10.0,-4.1,-1.7,-2.6,63.1,-12.9,-4.9,0.0,-5.7,-5.1,-1.3,0,0,94428,0,191,0,
52.4600,-2.9,-9.2,-5.6,-8.7,-6.2,-1.8,-3.4,-6.4,-14.4,-6.9,-2.3,-5.7,-10.1,-3.9,-1.6,6.9,61.1,-10.0,-3.7,0.2,-4.7,-6.1,-1.2,0,0,94434,0,192,0,
52.4633,-3.4,-7.7,-4.0,-8.4,-8.0,-2.6,-3.3,-6.6,-12.0,-4.3,-0.5,-4.1,-9.4,-4.3,-1.1,8.0,61.9,-6.8,-2.6,0.2,-3.7,-8.1,-1.3,0,0,94440,0,193,0,
52.4667,-2.6,-5.4,-2.9,-8.0,-9.1,-3.8,-3.4,-7.0,-9.3,-1.7,0.7,-3.6,-7.5,-5.0,-0.9,-0.1,64.0,-3.4,-1.4,0.0,-2.5,-9.2,-0.8,0,0,94446,0,194,0,
52.4700,0.3,-2.9,-2.2,-7.0,-8.8,-3.9,-3.0,-7.1,-6.8,0.5,1.1,-2.8,-4.5,-5.4,-1.1,-7.2,65.1,-0.3,-0.2,-0.2,-0.9,-7.9,0.3,0,0,94452,0,195,0,
52.4733,4.6,-1.1,-1.8,-5.1,-7.5,-2.7,-2.2,-6.6,-4.7,2.1,1.0,-1.2,-1.6,-5.7,-1.8,-7.0,65.5,1.8,1.0,-0.2,0.6,-4.6,1.5,0,0,94458,0,196,0,
52.4767,8.4,-0.3,-2.0,-3.4,-6.3,-1.2,-1.2,-6.1,-3.6,3.0,0.6,0.5,-0.1,-6.3,-2.7,-1.2,64.6,2.2,1.8,-0.1,1.3,-1.3,2.4,0,0,94464,0,197,0,
52.4800,10.4,-0.3,-2.5,-2.5,-6.0,-0.5,-0.7,-6.0,-3.3,3.5,0.6,1.6,-0.5,-7.5,-3.6,3.3,63.1,1.1,1.8,-0.1,1.1,-0.3,2.5,0,0,94470,0,198,0,
52.4833,10.5,0.1,-2.7,-2.7,-6.3,-1.2,-1.2,-6.3,-3.4,3.9,1.5,1.7,-1.9,-8.7,-3.9,3.1,62.9,-0.3,1.3,-0.1,0.6,-2.2,2.3,0,0,94476,0,199,0,
52.4867,9.9,1.7,-1.6,-2.8,-6.0,-2.2,-2.2,-6.2,-2.8,4.8,3.6,1.5,-2.4,-9.0,-3.1,3.5,63.8,-0.5,0.8,-0.2,0.9,-5.2,2.5,0,0,94482,0,200,0,
52.4900,10.0,4.7,0.9,-1.6,-4.2,-2.0,-2.8,-4.9,-0.9,6.5,6.9,1.8,-0.2,-7.4,-0.8,5.5,64.6,1.5,1.2,-0.1,2.7,-6.3,3.6,0,0,94488,0,201,0,
52.4933,11.6,8.0,4.3,1.6,-1.0,0.0,-2.4,-2.3,2.2,8.9,10.8,2.9,4.8,-3.9,2.2,1.3,65.1,5.0,2.6,0.1,5.8,-3.6,5.6,0,0,94494,0,202,0,
52.4967,13.6,10.2,7.2,6.1,2.3,3.2,-0.7,0.9,5.3,11.1,13.8,4.4,10.7,0.1,4.6,-4.3,64.5,8.3,4.5,0.2,8.9,1.9,7.9,0,0,94500,0,203,0,
52.5000,14.8,10.3,8.4,10.1,4.5,6.2,1.2,3.2,7.2,12.6,14.8,5.8,14.7,2.6,4.9,0.4,63.2,9.6,6.4,0.0,10.7,7.2,9.8,0,0,94506,0,204,0,
52.5033,14.0,8.4,7.7,12.0,4.9,7.7,2.4,3.6,6.7,13.0,13.8,7.1,14.7,2.4,2.7,6.0,64.2,8.6,7.7,0.0,10.6,8.6,10.6,0,0,94512,0,205,0,
52.5067,11.5,5.6,5.8,11.6,3.9,7.2,1.8,2.1,4.2,12.4,11.6,8.5,10.8,-0.2,-1.1,-0.6,66.0,6.1,8.7,0.2,8.8,4.6,9.7,0,0,94518,0,206,0,
52.5100,8.2,3.0,4.3,9.9,2.5,5.8,-0.4,-0.4,0.9,11.3,9.7,10.1,5.2,-3.5,-4.5,-7.0,65.9,3.8,9.3,0.1,6.3,-3.3,7.6,0,0,94524,0,207,0,
52.5133,5.7,1.5,3.9,8.4,1.4,4.6,-3.6,-2.3,-1.7,10.1,8.7,11.7,0.7,-6.1,-6.0,-2.1,66.0,2.8,9.2,-0.1,4.2,-11.3,4.6,0,0,94530,0,208,0,
52.5167,4.5,1.0,4.6,7.9,1.1,4.3,-6.3,-2.8,-2.6,8.9,8.2,12.2,-1.0,-7.2,-5.7,3.8,67.4,3.0,8.0,-0.1,2.6,-16.3,1.7,0,0,94536,0,209,0,
52.5200,4.4,1.1,5.6,8.2,1.3,4.5,-7.6,-1.9,-2.4,7.6,7.4,10.7,0.0,-7.6,-4.9,3.2,67.8,3.4,5.7,0.1,1.2,-17.0,-0.6,0,0,94542,0,210,0,
52.5233,4.5,1.3,6.2,8.0,1.8,4.5,-7.3,-0.4,-2.5,6.2,5.6,7.0,1.9,-8.3,-4.9,-2.0,67.3,3.1,3.1,0.1,-0.5,-14.9,-2.2,0,0,94548,0,211,0,
52.5267,4.1,1.3,5.8,6.7,2.1,3.5,-6.1,0.7,-4.3,4.7,3.2,1.9,3.1,-9.7,-5.7,-4.7,66.8,1.9,1.9,0.0,-2.9,-12.5,-3.7,0,0,94554,0,212,0,
52.5300,3.1,1.2,4.7,4.6,2.0,1.5,-4.8,1.0,-7.6,3.2,1.5,-2.9,2.8,-11.4,-6.6,4.6,65.2,0.0,2.6,-0.1,-5.7,-11.9,-5.4,0,0,94560,0,213,0,
52.5333,2.1,1.2,3.5,2.6,1.6,-0.8,-4.0,0.8,-11.1,2.1,1.0,-5.8,1.3,-12.2,-6.5,15.1,64.8,-1.4,4.5,0.0,-8.4,-13.0,-7.4,0,0,94566,0,214,0,
52.5367,1.7,1.2,2.8,1.8,1.1,-2.4,-3.8,0.5,-12.9,1.5,1.8,-6.1,-0.3,-11.4,-5.4,3.8,66.0,-1.8,5.7,0.0,-10.5,-14.5,-9.3,0,0,94572,0,215,0,
52.5400,2.3,1.4,2.7,2.6,0.5,-2.6,-4.0,0.6,-12.2,1.5,2.8,-4.3,-1.4,-9.4,-4.2,-16.0,64.4,-0.9,4.6,0.0,-11.4,-14.7,-10.3,0,0,94578,0,216,0,
52.5433,3.6,1.4,2.9,3.9,0.2,-1.6,-3.9,0.9,-9.7,1.8,2.7,-1.9,-2.0,-7.2,-4.5,-13.6,61.9,0.7,1.6,-0.1,-11.4,-12.9,-10.0,0,0,94584,0,217,0,
52.5467,4.9,1.0,2.9,4.6,0.0,0.0,-3.5,1.0,-8.0,2.0,1.1,-0.7,-2.3,-6.1,-6.7,1.8,62.7,1.9,-1.2,0.1,-10.9,-10.1,-8.9,0,0,94590,0,218,0,
52.5500,5.5,0.1,2.1,3.7,-0.2,1.2,-3.0,0.3,-8.9,1.5,-1.5,-1.4,-3.0,-6.3,-10.2,4.4,62.8,1.6,-2.1,0.3,-10.6,-8.0,-8.3,0,0,94596,0,219,0,
52.5533,4.9,-1.5,0.4,1.3,-0.7,1.0,-2.8,-1.2,-12.8,0.0,-4.0,-3.8,-4.0,-7.3,-13.3,-2.1,60.4,-0.5,-0.9,0.1,-11.0,-8.3,-9.0,0,0,94602,0,220,0,
52.5567,3.5,-3.4,-2.0,-1.4,-1.5,-0.5,-3.3,-3.0,-17.9,-2.2,-5.4,-6.0,-5.2,-8.3,-15.0,-1.5,60.0,-3.5,0.7,-0.2,-12.3,-11.3,-11.0,0,0,94608,0,221,0,
52.5600,1.9,-5.0,-4.4,-3.2,-2.1,-2.6,-4.3,-4.4,-21.3,-4.3,-5.4,-6.4,-5.9,-8.3,-15.2,6.9,60.4,-5.9,0.6,-0.2,-13.7,-15.6,-12.8,0,0,94614,0,222,0,
52.5633,1.0,-5.8,-5.9,-3.3,-2.2,-4.1,-5.3,-4.8,-21.2,-5.3,-4.4,-4.6,-5.5,-7.3,-14.3,10.3,58.7,-6.5,-1.5,0.0,-14.3,-19.0,-12.9,0,0,94620,0,223,0,
52.5667,0.9,-5.6,-5.8,-1.8,-1.5,-4.1,-5.6,-4.0,-17.8,-4.6,-3.0,-1.5,-3.8,-5.4,-13.1,-0.8,57.7,-4.8,-4.0,0.0,-13.4,-19.4,-10.6,0,0,94626,0,224,0,
52.5700,1.2,-4.4,-4.3,0.3,-0.2,-2.4,-5.0,-2.4,-13.1,-2.7,-2.0,0.9,-1.2,-3.4,-11.5,-13.1,57.6,-2.1,-4.4,0.0,-11.0,-16.2,-6.8,0,0,94632,0,225,0,
52.5733,1.5,-2.8,-1.9,2.1,1.2,0.2,-3.8,-0.6,-9.4,-0.5,-1.3,1.4,1.2,-1.5,-9.2,-7.1,57.0,0.1,-1.6,0.1,-8.0,-10.8,-3.2,0,0,94638,0,226,0,
52.5767,1.2,-1.2,0.6,3.2,2.4,3.1,-2.6,0.9,-7.2,1.3,-0.4,0.2,2.1,0.1,-6.0,4.0,57.8,0.9,3.0,0.0,-5.2,-5.4,-0.9,0,0,94644,0,227,0,
52.5800,0.6,0.1,2.8,4.1,3.5,5.4,-1.5,2.1,-5.8,2.5,1.2,-0.9,1.0,1.2,-2.5,0.1,58.5,0.9,7.4,-0.1,-3.2,-2.1,0.1,0,0,94650,0,228,0,
52.5833,0.2,1.4,4.5,5.3,4.6,7.0,-0.7,2.9,-3.9,3.9,3.5,-0.2,-1.4,2.1,0.4,-3.3,56.4,1.4,9.7,0.1,-1.9,-1.3,0.5,0,0,94656,0,229,0,
52.5867,0.4,2.5,6.0,6.8,5.7,7.6,0.2,3.4,-1.2,5.8,6.0,2.3,-3.4,2.8,1.9,4.1,54.6,3.5,10.1,0.2,-0.9,-1.8,1.2,0,0,94662,0,230,0,
52.5900,1.3,3.3,7.1,8.2,6.5,7.2,1.2,3.4,1.4,8.1,7.4,5.2,-3.5,3.2,1.9,1.2,55.3,6.8,9.7,-0.1,0.0,-1.9,2.1,0,0,94668,0,231,0,
52.5933,2.2,3.4,7.8,8.4,6.1,5.9,2.1,2.7,2.1,9.7,7.2,6.4,-1.4,3.0,1.0,-7.1,55.9,9.4,9.7,-0.2,0.6,-0.5,2.7,0,0,94674,0,232,0,
52.5967,2.6,2.4,7.5,7.0,4.4,4.0,2.4,1.2,0.4,9.8,5.8,5.3,1.6,2.4,0.1,3.1,55.5,9.7,10.0,0.0,1.0,2.1,2.5,0,0,94680,0,233,0,
52.6000,2.2,0.7,6.3,4.4,1.9,2.4,1.9,-0.6,-2.6,8.3,4.4,2.6,3.8,1.6,0.0,10.8,56.0,7.5,9.6,-0.1,1.3,4.6,2.1,0,0,94686,0,234,0,
52.6033,1.5,-0.9,4.6,2.0,-0.4,1.9,1.0,-2.0,-5.1,6.0,3.9,0.6,3.9,1.3,1.3,-0.7,57.5,4.0,7.9,-0.1,1.9,6.0,2.2,0,0,94692,0,235,0,
52.6067,1.2,-1.9,3.0,0.8,-1.2,3.0,0.1,-2.6,-5.6,4.2,4.6,0.4,2.5,1.9,3.9,-0.6,59.3,1.2,5.6,0.2,3.1,6.1,3.5,0,0,94698,0,236,0,
52.6100,1.5,-1.9,2.1,1.0,-0.3,5.3,-0.2,-2.4,-4.0,3.3,5.5,1.9,0.7,3.5,7.2,10.1,60.7,-0.1,4.0,0.2,4.7,5.8,5.4,0,0,94704,0,237,0,
52.6133,2.4,-1.6,1.8,2.0,1.5,7.6,0.0,-1.8,-1.8,3.3,5.4,3.2,-0.2,5.2,10.1,2.2,60.1,-0.1,4.4,0.0,6.0,6.1,6.5,0,0,94710,0,238,0,
52.6167,3.4,-1.4,1.7,2.7,3.2,9.0,0.6,-1.2,-0.3,3.3,4.3,2.6,-0.1,6.1,11.3,-6.1,57.0,0.0,6.9,0.1,6.7,7.5,6.0,0,0,94716,0,239,0,
52.6200,3.9,-1.5,1.3,2.6,4.1,9.3,1.1,-0.9,0.0,3.3,3.4,0.0,0.3,5.7,10.4,-1.1,53.8,-0.3,10.5,0.1,6.9,9.4,4.0,0,0,94722,0,240,0,
52.6233,4.0,-1.4,1.0,2.3,4.5,9.1,1.5,-0.7,-0.3,3.7,4.2,-3.0,0.3,4.6,8.1,-6.0,53.5,-0.5,14.3,-0.2,7.4,10.9,2.2,0,0,94728,0,241,0,
52.6267,4.2,-0.8,1.0,2.4,4.9,9.0,2.0,-0.3,-0.4,5.0,7.2,-4.2,0.1,4.0,6.0,-10.6,54.3,0.5,17.7,-0.3,8.8,11.4,2.1,0,0,94734,0,242,0,
52.6300,4.7,0.3,1.7,3.4,5.7,9.5,2.6,0.4,0.1,7.1,11.1,-2.8,0.2,4.8,5.5,-0.1,52.5,2.8,20.9,-0.1,10.7,10.8,4.2,0,0,94740,0,243,0,
52.6333,5.5,1.4,2.7,4.4,6.1,10.1,3.0,0.9,0.7,8.8,13.8,0.3,0.8,6.9,6.8,2.4,50.9,5.4,23.7,0.0,12.2,9.6,7.5,0,0,94746,0,244,0,
52.6367,6.1,1.6,3.0,4.4,5.2,10.1,2.8,0.8,0.5,8.6,13.7,2.6,1.6,8.6,8.5,0.2,52.5,6.3,25.4,0.0,12.2,8.4,10.3,0,0,94752,0,245,0,
52.6400,6.2,0.8,2.0,2.9,2.8,9.1,1.9,0.1,-0.9,6.0,10.9,2.4,1.4,8.5,8.6,6.3,53.6,4.5,25.2,0.2,10.4,7.8,11.2,0,0,94758,0,246,0,
52.6433,5.9,-0.4,0.1,0.4,-0.6,7.5,0.8,-0.8,-2.9,2.3,7.1,-0.6,0.1,5.8,6.0,3.4,51.8,0.7,22.6,0.2,7.7,7.9,10.0,0,0,94764,0,247,0,
52.6467,5.8,-1.0,-1.7,-1.8,-3.1,6.1,0.4,-1.2,-4.5,-0.6,4.5,-4.6,-1.7,1.7,1.8,3.8,50.3,-3.0,18.2,0.0,5.7,8.4,7.5,0,0,94770,0,248,0,
52.6500,6.5,-0.1,-2.2,-2.5,-3.7,5.5,0.8,-0.9,-4.8,-1.1,3.8,-7.5,-2.3,-1.8,-1.4,18.9,50.9,-4.5,13.3,-0.2,5.1,8.8,5.1,0,0,94776,0,249,0,
52.6533,7.8,2.1,-0.7,-1.6,-2.5,5.6,2.0,0.0,-3.6,0.5,4.6,-8.2,-0.9,-3.3,-1.4,8.6,50.2,-3.1,9.2,-0.2,5.7,8.7,3.6,0,0,94782,0,250,0,
52.6567,9.2,4.6,1.8,0.1,-0.9,5.8,3.0,1.1,-1.9,2.4,5.4,-7.2,1.9,-2.5,1.9,-15.5,47.8,-0.1,6.6,-0.1,6.3,7.9,3.3,0,0,94788,0,251,0,
52.6600,9.5,6.2,4.1,1.4,-0.4,5.6,3.0,1.9,-0.8,2.9,5.0,-5.8,4.4,-1.0,6.5,-0.1,47.7,2.6,5.7,0.1,5.8,6.4,3.9,0,0,94794,0,252,0,
52.6633,8.4,6.6,4.9,1.8,-1.4,4.8,1.7,2.4,-1.1,1.6,3.6,-5.1,4.8,-0.3,9.2,18.7,50.3,3.9,6.2,0.1,4.0,4.9,4.4,0,0,94800,0,253,0,
52.6667,6.3,5.9,4.5,1.7,-2.7,3.9,-0.1,2.9,-3.0,-0.2,2.5,-5.3,2.6,-1.3,8.5,-7.2,50.3,3.9,7.9,0.1,1.7,3.9,4.1,0,0,94806,0,254,0,
52.6700,4.1,5.2,3.5,1.9,-2.7,3.5,-1.6,3.9,-5.7,-0.9,2.7,-5.6,-0.8,-3.3,5.0,-29.5,49.1,3.9,10.2,0.1,0.0,3.4,2.4,0,0,94812,0,255,0,
52.6733,2.5,4.9,2.9,2.7,-0.6,3.6,-2.2,5.1,-8.2,0.2,4.3,-5.4,-3.4,-5.0,1.1,-14.2,51.0,4.5,12.2,0.2,-0.7,2.9,-0.5,0,0,94818,0,0,0,
52.6767,1.9,5.0,2.8,3.7,2.5,3.9,-1.9,6.3,-9.3,2.2,6.4,-4.8,-3.8,-5.5,-1.2,1.1,51.3,5.5,13.1,0.3,-0.6,1.5,-3.8,0,0,94824,0,1,0,
52.6800,2.0,5.0,2.7,4.3,4.5,3.6,-1.2,7.1,-8.9,3.6,7.7,-3.9,-2.1,-4.5,-1.1,0.0,47.9,5.7,12.4,0.1,-0.4,-1.4,-6.3,0,0,94830,0,2,0,
52.6833,2.0,4.6,2.1,4.3,4.0,2.5,-0.5,7.3,-7.4,3.5,7.6,-3.0,0.5,-2.8,0.2,1.4,48.2,4.6,10.8,0.0,-0.5,-5.5,-7.2,0,0,94836,0,3,0,
52.6867,1.9,4.1,1.3,3.9,1.8,1.1,0.1,7.0,-5.5,2.4,6.5,-1.7,2.4,-1.1,1.1,5.4,50.4,2.8,9.4,0.0,-0.8,-9.2,-6.0,0,0,94842,0,4,0,
52.6900,1.9,4.0,0.7,4.0,0.0,0.3,0.6,6.8,-3.8,1.7,5.5,0.3,3.1,0.2,1.0,2.5,48.4,1.7,9.3,0.0,-0.4,-10.8,-3.3,0,0,94848,0,5,0,
52.6933,2.3,5.1,1.2,4.9,0.6,0.8,1.5,7.0,-2.4,2.5,5.6,3.1,3.2,1.2,0.8,-1.0,46.4,2.2,10.6,-0.2,1.1,-9.0,0.2,0,0,94854,0,6,0,
52.6967,3.5,7.4,2.9,6.4,4.1,2.5,2.8,8.0,-1.0,4.5,7.1,5.9,3.8,2.1,1.5,2.7,47.1,4.3,12.4,-0.2,3.6,-4.3,3.5,0,0,94860,0,7,0,
52.7000,5.7,10.1,5.0,7.9,8.7,4.9,4.1,9.4,0.3,6.6,9.0,7.7,5.7,3.1,3.6,7.1,46.5,6.7,13.6,-0.1,5.9,1.6,6.0,0,0,94866,0,8,0,
52.7033,8.3,12.2,6.6,8.2,11.8,7.1,4.9,10.5,1.3,7.4,9.9,8.0,8.6,4.1,6.4,9.1,46.0,8.1,13.5,0.0,6.8,6.3,7.6,0,0,94872,0,9,0,
52.7067,10.6,12.6,7.1,7.0,11.7,8.3,4.6,10.4,1.7,6.5,9.0,7.0,11.3,4.8,8.3,10.2,46.7,7.6,12.3,0.0,5.9,7.9,8.1,0,0,94878,0,10,0,
52.7100,11.5,10.9,6.4,4.6,8.8,8.5,3.0,8.7,1.6,4.2,6.1,5.6,12.4,5.0,8.6,0.1,46.4,5.8,10.8,0.0,3.7,6.3,7.7,0,0,94884,0,11,0,
52.7133,10.7,7.8,5.0,1.6,5.0,8.1,0.8,5.4,1.4,1.8,2.4,4.2,11.0,4.6,7.7,-17.0,47.9,3.6,9.9,0.0,1.8,3.1,6.7,0,0,94890,0,12,0,
52.7167,8.3,4.5,3.8,-1.0,2.3,7.3,-1.3,1.6,2.1,0.2,-0.3,2.9,7.7,3.7,6.8,-15.8,50.6,2.3,9.7,0.2,1.4,0.4,5.5,0,0,94896,0,13,0,
52.7200,5.4,2.4,3.3,-2.7,1.1,6.4,-2.6,-1.5,3.6,-0.3,-1.2,1.2,4.1,2.8,6.8,-2.2,49.4,2.3,10.0,0.1,2.5,-0.2,4.5,0,0,94902,0,14,0,
52.7233,3.1,2.0,3.4,-3.3,0.8,4.8,-2.9,-3.2,4.9,0.0,-0.3,-1.3,1.9,2.3,7.2,0.8,48.3,3.3,10.2,-0.2,3.9,1.0,3.5,0,0,94908,0,15,0,
52.7267,1.8,3.1,3.9,-3.1,0.1,2.3,-2.9,-3.4,4.5,0.6,1.0,-4.2,1.8,2.1,7.1,4.4,50.9,4.6,9.5,-0.2,4.0,2.5,2.1,0,0,94914,0,16,0,
52.7300,1.3,4.5,4.3,-2.5,-1.5,-0.9,-3.1,-3.0,1.6,0.9,1.4,-6.6,3.3,2.0,5.4,10.4,49.7,5.3,7.7,0.2,1.9,2.6,-0.1,0,0,94920,0,17,0,
52.7333,0.9,5.0,3.9,-1.9,-3.4,-4.0,-3.8,-2.9,-2.8,0.5,0.6,-7.5,4.7,1.6,2.2,-0.9,44.3,4.9,5.0,0.3,-1.8,0.5,-3.3,0,0,94926,0,18,0,
52.7367,0.1,4.2,2.9,-1.6,-4.5,-6.1,-4.6,-3.3,-6.9,-0.3,-0.9,-6.6,4.8,0.5,-1.0,-7.1,43.6,3.5,1.8,0.2,-5.4,-2.7,-6.5,0,0,94932,0,19,0,
52.7400,-0.9,2.4,1.6,-1.4,-4.4,-6.3,-4.7,-3.7,-8.8,-1.2,-1.9,-4.4,3.4,-0.8,-2.9,9.8,46.3,1.7,-1.2,0.1,-7.2,-4.9,-8.9,0,0,94938,0,20,0,
52.7433,-1.1,0.9,0.7,-1.3,-3.1,-4.9,-3.9,-3.3,-8.2,-1.9,-1.7,-2.2,1.6,-2.1,-2.9,8.5,46.3,0.5,-3.1,-0.1,-7.1,-4.7,-9.6,0,0,94944,0,21,0,
52.7467,-0.2,0.4,0.6,-1.4,-1.6,-2.6,-2.2,-2.0,-6.8,-1.9,-0.6,-1.1,0.1,-2.8,-1.9,-17.1,46.7,0.3,-3.5,-0.2,-6.0,-1.9,-8.7,0,0,94950,0,22,0,
52.7500,1.6,1.1,1.4,-1.5,-0.6,-0.6,-0.2,-0.4,-6.2,-1.5,0.3,-1.4,-0.7,-2.8,-1.0,-13.8,49.4,1.0,-2.5,-0.1,-5.5,2.1,-6.7,0,0,94956,0,23,0,
52.7533,3.5,2.4,2.5,-1.5,0.0,0.6,1.5,0.7,-7.4,-1.0,0.3,-2.9,-1.4,-2.4,-0.9,14.1,49.2,1.7,-0.7,0.0,-6.1,5.1,-4.6,0,0,94962,0,24,0,
52.7567,4.6,3.4,3.4,-1.3,0.6,1.2,2.9,0.8,-9.4,-1.0,-0.7,-4.5,-2.7,-1.9,-1.1,16.0,46.2,1.7,1.1,0.1,-7.0,6.0,-3.1,0,0,94968,0,25,0,
52.7600,4.8,3.6,3.7,-0.5,1.8,1.9,4.2,0.4,-10.7,-1.7,-1.8,-5.4,-4.2,-1.6,-1.0,-3.9,45.9,0.5,2.2,0.0,-7.4,4.7,-2.4,0,0,94974,0,26,0,
52.7633,4.9,3.3,3.9,1.0,3.4,3.1,5.4,0.3,-10.4,-2.7,-2.2,-5.1,-5.2,-1.5,-0.3,-10.9,46.9,-1.5,2.5,-0.1,-6.6,2.5,-2.6,0,0,94980,0,27,0,
52.7667,5.2,3.1,4.1,2.8,5.0,4.6,6.3,0.9,-9.1,-3.5,-1.7,-4.2,-4.6,-1.8,0.0,-4.6,44.7,-3.2,2.2,0.0,-5.0,0.9,-3.3,0,0,94986,0,28,0,
52.7700,5.8,3.7,4.7,4.4,5.8,5.7,6.4,2.1,-7.7,-3.5,-0.8,-3.5,-2.8,-2.6,-0.9,0.0,42.8,-3.7,1.9,0.0,-3.7,0.4,-3.8,0,0,94992,0,29,0,
