# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
52.6167,-0.5,2.7,-2.4,-2.6,-3.0,2.1,0.7,2.7,-0.1,-3.2,-0.9,-1.4,1.2,81.1,-6.5,3.2,-138.9,0.9,14.1,-0.2,-1.0,-8.8,5.0,0,0,94716,0,116,0,
52.6200,-1.4,-0.2,-5.1,-5.7,-6.2,0.0,0.1,1.2,-2.4,-6.1,-3.7,-1.9,2.5,80.7,-6.9,-8.9,-140.8,-4.1,13.5,-0.2,-6.3,-9.5,3.7,0,0,94722,0,117,0,
52.6233,-0.7,-1.6,-5.9,-6.5,-6.3,0.9,1.4,1.5,-1.9,-6.6,-3.6,-2.5,5.7,80.8,-7.1,-13.6,-142.9,-6.7,10.8,-0.1,-7.6,-6.0,3.8,0,0,94728,0,118,0,
52.6267,1.9,-0.9,-4.7,-5.4,-4.1,4.0,4.0,3.5,0.3,-5.0,-0.5,-3.0,9.4,82.0,-6.0,-3.7,-146.5,-5.8,7.8,-0.1,-4.2,1.0,5.7,0,0,94734,0,119,0,
52.6300,5.3,1.5,-2.5,-3.8,-1.6,7.1,6.3,5.7,2.4,-2.4,3.4,-2.6,12.0,83.6,-3.3,12.1,-150.5,-2.0,6.2,0.2,1.3,8.3,8.5,0,0,94740,0,120,0,
52.6333,8.2,4.2,-0.3,-2.7,-0.6,8.2,7.0,6.5,3.3,-0.2,5.5,-0.6,12.8,85.0,-0.1,15.7,-152.8,2.6,6.9,0.2,5.0,12.7,10.7,0,0,94746,0,121,0,
52.6367,9.7,6.2,1.0,-2.2,-1.0,7.1,5.8,5.3,3.1,0.9,5.0,2.8,12.0,85.0,2.1,4.7,-154.9,6.1,9.0,0.0,4.9,13.1,11.3,0,0,94752,0,122,0,
52.6400,9.8,7.0,1.5,-1.5,-1.7,5.0,3.7,2.8,2.3,0.9,3.0,6.1,10.9,83.5,2.4,-8.4,-157.4,6.8,10.8,0.2,1.8,11.3,10.5,0,0,94758,0,123,0,
52.6433,8.7,6.9,1.8,0.1,-1.3,3.6,2.1,0.7,1.6,0.5,1.5,7.8,10.5,80.7,0.4,-12.5,-160.6,5.1,11.0,0.2,-1.4,10.1,9.0,0,0,94764,0,124,0,
52.6467,6.6,6.7,2.4,2.3,0.5,3.4,1.5,-0.1,1.4,0.2,1.4,7.4,10.5,77.7,-3.0,-4.0,-165.7,2.3,9.4,-0.1,-2.4,10.8,7.5,0,0,94770,0,125,0,
52.6500,4.2,6.8,3.6,4.5,2.8,3.8,1.4,0.8,1.4,0.2,1.9,5.8,10.5,75.4,-6.3,8.6,-169.2,0.3,7.7,-0.1,-1.1,12.4,6.0,0,0,94776,0,126,0,
52.6533,1.9,7.5,5.2,5.9,4.3,3.6,1.0,2.5,1.8,0.7,1.8,5.0,9.9,74.0,-8.7,11.4,-166.8,0.5,7.7,0.2,0.5,12.6,4.1,0,0,94782,0,127,0,
52.6567,0.4,8.5,6.6,6.5,4.7,2.6,-0.2,4.2,2.5,1.4,0.9,6.0,8.4,73.2,-9.6,2.1,-161.6,2.7,10.3,0.1,0.8,10.1,2.0,0,0,94788,0,128,0,
52.6600,-0.2,9.5,7.5,7.0,4.5,1.8,-1.5,5.5,3.4,1.9,0.5,8.4,6.5,72.1,-9.5,-9.5,-158.2,5.7,14.7,-0.1,-0.6,5.7,0.5,0,0,94794,0,129,0,
52.6633,-0.1,10.1,7.4,7.8,4.8,2.2,-2.0,6.6,4.3,2.1,1.8,10.6,4.5,70.2,-8.7,-13.8,-153.8,8.0,18.7,-0.1,-2.4,1.9,0.5,0,0,94800,0,130,0,
52.6667,-0.3,10.4,6.6,8.5,5.6,4.2,-1.1,7.5,4.6,2.2,5.1,11.3,2.7,67.5,-7.8,-4.5,-145.5,8.9,20.1,-0.1,-3.0,0.7,2.3,0,0,94806,0,131,0,
52.6700,-1.1,10.4,5.6,8.6,6.5,6.8,0.6,8.0,4.3,2.5,8.7,10.5,1.6,65.0,-6.9,12.0,-134.9,8.4,18.5,0.0,-2.2,2.1,4.9,0,0,94812,0,132,0,
52.6733,-2.7,10.1,4.8,7.8,6.5,8.4,1.7,8.0,3.2,3.1,10.4,9.2,1.4,63.4,-6.0,16.2,-123.6,7.3,15.1,0.0,-1.0,4.0,6.5,0,0,94818,0,133,0,
52.6767,-4.1,9.3,4.3,6.3,5.6,8.4,1.3,7.5,1.6,3.7,9.3,8.6,2.2,62.9,-5.2,2.2,-111.2,6.0,12.1,-0.1,-0.9,4.0,5.9,0,0,94824,0,134,0,
52.6800,-4.9,8.0,4.1,5.3,4.3,7.1,-0.6,6.5,-0.4,3.8,6.0,8.7,3.5,62.6,-4.8,-13.0,-97.8,4.8,11.3,0.0,-2.4,1.3,3.3,0,0,94830,0,135,0,
52.6833,-5.1,6.4,3.6,5.3,3.6,5.9,-3.1,5.5,-2.8,3.1,2.6,8.7,4.5,61.5,-5.2,-14.7,-86.1,3.8,12.9,0.1,-4.3,-2.9,0.1,0,0,94836,0,136,0,
52.6867,-5.4,4.7,2.7,6.4,4.0,5.8,-4.9,4.3,-5.1,2.1,1.0,8.1,4.4,59.2,-6.4,-3.1,-76.2,3.1,15.9,0.0,-5.2,-6.1,-2.0,0,0,94842,0,137,0,
52.6900,-6.4,3.5,1.6,7.5,4.9,6.6,-5.4,3.1,-6.2,1.9,1.5,6.7,3.3,56.3,-7.9,11.0,-65.1,3.3,18.7,0.1,-4.1,-6.5,-2.3,0,0,94848,0,138,0,
52.6933,-8.0,2.7,1.1,7.7,5.3,7.2,-4.8,1.6,-5.3,3.2,3.7,5.3,2.0,53.8,-8.6,13.6,-55.0,4.1,20.6,0.2,-1.4,-4.3,-1.6,0,0,94854,0,139,0,
52.6967,-9.1,2.3,1.5,6.9,4.6,6.7,-4.2,0.3,-2.4,5.7,6.0,4.6,1.9,52.6,-7.6,2.0,-47.7,5.1,21.4,-0.1,1.4,-1.4,-1.1,0,0,94860,0,140,0,
52.7000,-9.0,1.8,2.6,5.5,3.0,4.7,-4.1,-0.4,1.1,7.6,7.6,4.8,3.6,52.5,-4.6,-11.0,-37.4,5.4,21.0,-0.2,2.7,0.3,-1.7,0,0,94866,0,141,0,
52.7033,-7.6,0.9,3.6,4.6,1.3,2.1,-4.6,-0.5,3.1,7.4,7.6,5.3,6.4,52.3,-0.7,-13.6,-26.0,4.7,19.5,0.0,2.0,-0.3,-3.3,0,0,94872,0,142,0,
52.7067,-6.0,-0.2,3.6,4.8,0.3,0.1,-5.3,0.1,2.4,4.8,5.9,5.8,8.5,50.8,2.6,-4.9,-22.0,3.3,16.7,-0.2,0.1,-2.7,-4.9,0,0,94878,0,143,0,
52.7100,-5.2,-1.1,2.7,5.9,0.5,-0.4,-5.8,0.8,-0.5,1.2,2.8,6.0,7.9,47.9,3.7,8.4,-21.3,2.6,12.6,-0.2,-1.7,-5.4,-5.5,0,0,94884,0,144,0,
52.7133,-5.4,-1.1,1.7,7.2,1.3,0.8,-5.9,1.4,-3.5,-1.4,-0.4,6.1,4.1,44.4,2.5,13.6,-17.2,3.2,8.2,0.3,-2.4,-7.1,-5.1,0,0,94890,0,145,0,
52.7167,-5.7,0.0,1.4,7.8,2.3,2.8,-6.1,1.9,-4.5,-1.6,-2.3,5.9,-1.5,41.5,-0.1,3.5,-15.0,5.2,4.6,0.2,-2.1,-7.6,-4.4,0,0,94896,0,146,0,
52.7200,-5.1,1.8,2.2,7.4,3.0,4.7,-6.6,2.5,-3.1,0.1,-2.2,5.0,-6.5,39.7,-2.3,-11.2,-15.4,7.2,2.8,-0.3,-1.7,-7.3,-4.4,0,0,94902,0,147,0,
52.7233,-3.0,3.2,3.3,6.1,3.2,6.0,-7.4,3.4,-0.9,2.1,-0.3,2.9,-8.6,39.0,-3.0,-15.1,-13.4,7.8,2.9,0.0,-2.2,-6.8,-5.2,0,0,94908,0,148,0,
52.7267,0.1,3.6,3.7,4.8,3.4,6.8,-7.8,4.5,-0.5,2.8,1.9,-0.2,-7.3,38.7,-1.9,-5.6,-12.7,6.5,4.5,0.2,-3.4,-6.0,-6.1,0,0,94914,0,149,0,
52.7300,3.0,2.5,2.9,4.1,3.9,7.8,-7.2,5.6,-2.8,2.3,3.0,-3.5,-3.7,38.5,0.3,8.7,-14.3,3.7,6.9,-0.1,-4.2,-4.5,-5.6,0,0,94920,0,150,0,
52.7333,4.6,0.4,1.3,4.4,4.8,9.6,-5.2,6.5,-6.8,1.6,2.6,-5.8,0.0,38.4,2.3,13.6,-12.6,0.5,9.6,-0.1,-3.6,-1.8,-2.9,0,0,94926,0,151,0,
52.7367,4.5,-1.6,0.0,5.3,6.2,12.1,-2.1,7.0,-10.2,1.7,1.7,-6.7,2.2,38.7,3.4,3.7,-9.3,-2.1,12.4,0.4,-1.0,1.8,1.7,0,0,94932,0,152,0,
52.7400,2.9,-2.9,-0.3,6.2,7.5,14.6,1.1,7.0,-11.1,2.4,1.5,-6.6,2.4,39.5,3.4,-10.1,-6.7,-3.9,14.5,0.2,2.3,5.2,6.5,0,0,94938,0,153,0,
52.7433,0.5,-3.1,0.4,6.2,8.2,15.9,3.5,6.4,-9.6,2.1,2.2,-6.2,1.6,40.4,2.9,-14.1,-2.9,-5.6,15.0,-0.1,4.4,7.2,9.7,0,0,94944,0,154,0,
52.7467,-1.9,-2.7,1.2,4.8,7.8,15.1,4.6,5.1,-7.2,-0.1,2.9,-6.1,0.8,40.7,2.5,-5.1,-1.2,-7.5,13.1,0.2,3.9,7.3,9.8,0,0,94950,0,155,0,
52.7500,-3.6,-2.5,1.0,2.4,5.9,12.4,4.4,3.3,-5.8,-3.9,2.2,-6.1,0.5,39.8,2.3,9.7,-2.8,-9.5,9.0,0.3,1.0,5.7,7.4,0,0,94956,0,156,0,
52.7533,-4.2,-2.9,-0.5,-0.7,2.9,8.8,3.6,1.7,-6.2,-8.1,-0.8,-5.9,0.3,38.0,2.2,14.4,-2.6,-11.4,4.2,-0.1,-2.8,3.4,3.7,0,0,94962,0,157,0,
52.7567,-3.3,-4.2,-3.2,-3.9,-0.6,5.3,2.5,0.7,-7.8,-11.0,-5.2,-5.3,-0.2,35.9,1.6,2.4,-0.2,-12.7,0.2,-0.2,-5.8,1.0,0.3,0,0,94968,0,158,0,
52.7600,-1.2,-6.0,-6.1,-7.0,-4.0,2.8,1.3,0.3,-9.9,-12.6,-9.6,-4.6,-1.2,34.0,0.1,-11.8,1.8,-13.6,-2.4,0.0,-7.4,-1.1,-2.3,0,0,94974,0,159,0,
52.7633,1.5,-7.7,-8.2,-9.7,-6.6,1.4,0.1,0.4,-11.9,-13.8,-12.6,-4.0,-1.9,32.7,-1.9,-12.7,1.9,-14.2,-4.1,-0.1,-8.0,-2.9,-4.4,0,0,94980,0,160,0,
52.7667,4.1,-8.4,-9.0,-11.6,-8.0,0.8,-1.2,0.5,-13.4,-15.2,-14.0,-3.2,-1.7,32.0,-3.5,-2.1,-0.9,-14.5,-5.9,-0.2,-8.7,-4.1,-7.2,0,0,94986,0,161,0,
52.7700,5.9,-7.7,-8.2,-11.9,-8.4,0.6,-2.2,0.4,-14.0,-16.1,-13.8,-1.3,-0.6,31.9,-3.4,9.8,-2.5,-13.9,-7.7,0.1,-9.9,-4.4,-10.7,0,0,94992,0,162,0,
52.7733,6.9,-5.9,-6.0,-10.2,-7.8,0.8,-2.6,0.4,-13.1,-15.0,-12.5,1.9,0.7,32.3,-1.2,12.2,0.6,-11.6,-8.2,0.3,-11.0,-3.6,-14.1,0,0,94998,0,163,0,
52.7767,7.1,-3.6,-3.2,-6.7,-6.6,1.4,-2.1,0.4,-10.3,-11.0,-10.0,5.5,0.9,33.1,2.3,2.1,3.1,-7.9,-5.8,0.2,-11.1,-2.1,-16.0,0,0,95004,0,164,0,
52.7800,6.4,-2.0,-1.0,-2.8,-5.3,2.2,-1.1,0.4,-6.7,-5.7,-7.1,7.3,-0.4,33.8,5.4,-9.6,2.1,-4.0,-0.5,0.0,-9.9,-1.1,-15.4,0,0,95010,0,165,0,
52.7833,5.2,-1.6,-0.5,-0.2,-4.3,2.6,-0.4,-0.1,-4.0,-1.9,-5.0,5.6,-2.7,33.9,6.3,-11.6,1.0,-2.0,5.2,-0.2,-8.6,-1.7,-12.6,0,0,95016,0,166,0,
52.7867,3.8,-2.3,-1.5,-0.1,-3.9,2.3,-0.7,-1.1,-4.0,-2.3,-5.1,0.4,-4.2,33.4,4.9,-4.2,-1.1,-3.2,8.1,-0.2,-8.5,-4.2,-9.4,0,0,95022,0,167,0,
52.7900,3.1,-3.1,-3.2,-1.8,-3.9,1.2,-2.0,-2.2,-6.6,-6.1,-7.5,-5.5,-3.8,32.7,2.1,8.0,-3.4,-6.7,6.5,-0.1,-10.1,-7.9,-7.3,0,0,95028,0,168,0,
52.7933,3.6,-3.1,-3.7,-3.5,-3.8,0.0,-3.7,-2.5,-10.1,-10.2,-10.3,-8.6,-1.0,32.3,0.0,15.2,-2.4,-10.0,2.1,0.0,-12.3,-11.4,-6.6,0,0,95034,0,169,0,
52.7967,5.5,-1.8,-2.0,-3.3,-3.1,-0.4,-5.0,-1.1,-12.0,-10.7,-10.6,-6.7,3.0,32.6,-0.4,5.1,-0.4,-10.1,-1.1,0.1,-13.3,-13.6,-6.5,0,0,95040,0,170,0,
52.8000,8.0,0.3,1.7,-1.1,-1.8,0.4,-5.2,1.6,-11.0,-6.1,-6.4,-0.7,6.3,33.3,0.5,-13.8,0.3,-6.0,0.5,0.3,-11.5,-14.1,-5.2,0,0,95046,0,171,0,
52.8033,9.9,2.0,5.4,1.9,-0.2,2.1,-4.2,4.7,-8.0,1.3,1.6,6.0,7.7,33.8,1.5,-17.9,-0.7,0.7,7.1,0.2,-7.0,-13.4,-1.9,0,0,95052,0,172,0,
52.8067,10.2,2.5,7.5,3.6,0.8,3.7,-2.4,6.8,-4.7,7.2,9.9,10.1,7.0,33.5,1.1,-4.2,-5.3,6.5,15.5,-0.1,-1.9,-12.2,2.6,0,0,95058,0,173,0,
52.8100,9.1,1.8,7.0,2.8,1.0,4.4,0.0,7.2,-2.8,8.9,14.9,10.4,5.4,32.5,-0.4,9.4,-8.2,8.7,21.5,0.0,1.9,-10.4,6.5,0,0,95064,0,174,0,
52.8133,7.5,1.0,5.2,0.4,0.6,4.1,2.4,6.5,-2.2,6.6,14.9,8.6,4.3,31.7,-1.9,11.8,-3.4,6.8,23.0,0.1,3.4,-8.1,8.1,0,0,95070,0,175,0,
52.8167,6.4,1.1,3.8,-1.7,0.5,3.4,4.6,5.6,-1.9,3.3,11.4,7.7,4.5,31.6,-1.6,3.4,0.6,3.2,21.4,0.1,3.2,-5.3,7.1,0,0,95076,0,176,0,
52.8200,6.0,2.5,4.1,-1.8,1.6,3.1,6.1,5.2,-0.8,2.0,7.8,9.2,5.7,32.2,0.8,-9.9,-2.2,1.2,19.5,0.0,2.9,-2.8,4.7,0,0,95082,0,177,0,
52.8233,5.6,4.1,5.6,-0.1,3.5,3.3,6.3,5.3,0.7,3.6,6.5,12.1,6.9,32.9,4.2,-14.2,-3.1,2.3,19.1,-0.2,3.0,-1.5,2.3,0,0,95088,0,178,0,
52.8267,4.1,4.7,6.5,1.8,5.1,3.6,4.7,5.1,1.8,6.3,7.6,13.9,7.2,32.9,7.0,-2.6,0.5,5.5,19.6,-0.3,3.2,-1.9,0.9,0,0,95094,0,179,0,
52.8300,1.3,3.6,5.5,2.5,5.0,3.4,1.8,4.1,1.5,7.6,9.1,12.6,6.5,32.0,7.8,11.9,1.4,8.0,19.0,-0.2,2.1,-3.3,0.1,0,0,95100,0,180,0,
52.8333,-2.0,1.5,2.7,1.4,3.1,2.4,-1.0,2.9,0.2,6.6,9.1,8.6,5.7,30.7,6.6,14.8,-0.9,7.8,15.9,0.1,-0.5,-4.2,-0.9,0,0,95106,0,181,0,
52.8367,-4.1,0.0,-0.1,-0.3,0.3,1.3,-2.4,2.2,-0.6,4.2,7.3,4.4,6.0,30.4,4.4,7.3,-1.8,4.9,11.5,0.3,-3.6,-3.6,-2.2,0,0,95112,0,182,0,
52.8400,-4.0,0.5,-1.2,-0.9,-1.4,0.9,-1.4,2.7,0.3,2.6,5.1,2.7,7.7,31.7,2.3,-3.9,0.0,1.4,8.4,0.2,-5.1,-1.3,-3.0,0,0,95118,0,183,0,
52.8433,-1.9,2.6,-0.1,0.4,-0.9,1.7,1.3,4.2,2.8,2.9,4.0,4.3,10.4,34.5,0.9,-11.0,2.1,-0.4,8.6,0.2,-3.7,1.5,-2.4,0,0,95124,0,184,0,
52.8467,1.1,5.1,2.0,2.5,1.4,3.2,4.2,5.6,5.8,4.8,4.5,8.1,12.7,37.5,0.1,-4.2,2.8,0.6,11.7,0.0,0.2,3.3,-0.3,0,0,95130,0,185,0,
52.8500,3.4,6.1,3.2,4.0,3.9,4.3,5.8,6.2,7.6,6.6,5.6,11.4,13.6,39.3,-0.2,11.6,4.1,3.4,15.5,-0.2,4.3,3.5,2.0,0,0,95136,0,186,0,
52.8533,4.3,4.8,2.6,3.7,4.7,4.1,5.6,5.6,7.9,7.1,6.2,12.7,13.2,39.3,0.2,17.3,6.9,6.1,17.5,-0.1,6.6,2.9,2.8,0,0,95142,0,187,0,
52.8567,4.0,2.2,1.1,1.7,3.5,2.5,4.7,4.6,7.0,6.2,6.2,11.9,11.9,37.6,1.1,6.5,8.8,7.5,16.9,0.0,6.4,3.0,1.4,0,0,95148,0,188,0,
52.8600,3.3,-0.1,0.1,-0.8,1.1,0.4,4.4,3.9,6.3,4.6,5.8,10.4,10.7,35.4,2.5,-8.9,8.8,7.3,15.0,-0.2,4.6,5.0,-1.1,0,0,95154,0,189,0,
52.8633,2.7,-1.0,0.3,-2.5,-0.6,-0.8,5.5,3.6,6.3,3.0,5.7,9.5,9.8,33.6,3.5,-15.7,8.1,6.3,13.4,-0.2,3.3,8.6,-3.0,0,0,95160,0,190,0,
52.8667,2.1,-0.5,1.1,-3.0,-0.9,-0.5,7.2,3.1,6.8,1.8,5.5,9.6,9.1,32.5,3.3,-7.9,7.4,5.2,12.6,0.0,3.3,12.5,-3.1,0,0,95166,0,191,0,
52.8700,1.1,0.1,0.9,-3.1,-0.4,0.7,8.3,1.5,6.7,0.3,4.2,10.1,8.1,31.5,1.4,8.3,9.4,4.1,12.1,-0.2,4.3,14.5,-1.9,0,0,95172,0,192,0,
52.8733,-0.7,-0.4,-1.2,-3.6,-0.2,1.7,7.6,-1.1,5.2,-1.8,1.5,9.8,6.6,29.6,-1.6,15.1,13.4,2.4,10.9,-0.5,4.7,13.9,-1.2,0,0,95178,0,193,0,
52.8767,-3.0,-2.5,-4.8,-4.8,-1.2,1.2,5.1,-4.2,2.4,-4.4,-2.0,8.5,4.8,26.4,-4.7,4.3,14.0,-0.2,8.9,-0.3,3.8,11.0,-2.3,0,0,95184,0,194,0,
52.8800,-4.7,-5.2,-8.0,-6.3,-3.1,-0.8,2.2,-6.4,-1.0,-6.5,-4.6,6.4,3.2,22.5,-6.5,-11.1,11.3,-3.2,7.2,-0.1,1.9,7.3,-4.6,0,0,95190,0,195,0,
52.8833,-5.2,-7.1,-9.2,-7.1,-4.5,-3.3,0.3,-7.0,-3.3,-7.0,-5.0,4.3,1.8,19.0,-6.4,-15.5,10.4,-5.5,7.4,-0.3,0.6,4.4,-5.8,0,0,95196,0,196,0,
52.8867,-4.2,-7.5,-8.2,-6.3,-4.3,-4.7,-0.1,-6.0,-3.7,-5.6,-3.0,3.2,0.3,17.1,-4.7,-6.7,11.5,-6.3,9.8,-0.2,1.2,2.6,-3.6,0,0,95202,0,197,0,
52.8900,-2.6,-6.7,-6.1,-4.2,-2.5,-4.4,0.6,-4.4,-2.1,-2.9,0.1,3.4,-1.2,17.3,-2.3,8.1,13.1,-5.2,13.3,0.1,3.6,1.6,2.2,0,0,95208,0,198,0,
52.8933,-1.4,-5.6,-4.5,-1.5,-0.2,-2.4,1.6,-3.3,0.6,-0.3,2.5,4.8,-2.7,19.0,-0.4,14.7,15.4,-2.9,15.8,0.0,6.5,1.0,9.4,0,0,95214,0,199,0,
52.8967,-1.5,-5.2,-4.2,0.6,1.4,0.1,2.2,-3.3,3.2,0.8,3.5,6.7,-3.2,21.1,0.7,2.8,18.7,-1.0,15.7,-0.2,8.1,0.9,14.7,0,0,95220,0,200,0,
52.9000,-2.7,-5.4,-4.6,1.4,1.7,2.3,2.6,-4.1,4.7,0.0,3.5,8.4,-2.2,22.8,0.9,-14.2,21.6,-0.4,13.2,0.0,7.6,2.1,16.1,0,0,95226,0,201,0,
52.9033,-4.1,-5.6,-4.1,1.3,1.5,3.9,2.9,-4.8,5.2,-1.6,3.7,9.3,0.5,24.1,0.8,-14.7,23.2,-1.3,10.0,0.1,5.9,4.8,14.4,0,0,95232,0,202,0,
52.9067,-4.6,-4.8,-2.0,1.0,2.1,5.1,3.4,-4.9,5.6,-2.7,4.6,9.5,4.3,25.5,1.1,-1.4,23.3,-2.7,8.3,0.1,4.6,8.4,12.1,0,0,95238,0,203,0,
52.9100,-3.7,-2.9,1.4,1.4,4.4,6.1,3.8,-3.9,6.9,-1.9,6.0,9.5,8.2,27.3,2.0,8.8,22.9,-3.3,9.2,0.0,4.9,11.7,11.7,0,0,95244,0,204,0,
52.9133,-1.8,-0.5,4.3,2.9,7.9,7.0,4.0,-2.4,9.2,0.5,7.0,10.0,11.3,29.3,3.2,11.0,22.4,-2.1,11.7,-0.1,7.2,13.4,13.4,0,0,95250,0,205,0,
52.9167,-0.1,1.3,5.0,4.7,11.0,7.7,4.0,-1.1,11.8,3.2,6.9,11.4,12.9,30.8,4.5,5.0,22.7,0.1,14.0,-0.1,10.1,13.7,15.3,0,0,95256,0,206,0,
52.9200,0.5,1.4,2.7,5.6,12.2,7.8,4.3,-0.6,13.0,4.1,5.9,13.5,13.0,31.3,5.6,-8.1,25.6,1.8,14.3,0.0,12.2,13.3,14.7,0,0,95262,0,207,0,
52.9233,-0.4,-0.3,-1.6,4.7,10.5,7.6,4.8,-1.3,12.0,2.3,4.6,15.0,11.7,30.8,6.2,-14.7,27.9,1.2,12.4,0.1,12.7,13.4,10.7,0,0,95268,0,208,0,
52.9267,-2.4,-3.0,-6.1,1.9,6.8,7.2,5.2,-2.8,8.7,-1.7,3.1,15.2,9.4,30.0,6.4,-5.1,25.1,-2.1,9.4,0.0,11.9,14.1,4.8,0,0,95274,0,209,0,
52.9300,-4.4,-5.6,-9.3,-1.8,2.5,6.6,4.7,-4.6,4.5,-6.1,1.2,13.5,6.6,29.3,6.0,9.1,21.2,-7.0,6.8,0.2,10.7,14.4,-0.4,0,0,95280,0,210,0,
52.9333,-5.7,-6.9,-10.4,-4.7,-0.8,5.5,3.2,-5.8,1.1,-9.0,-1.3,10.9,4.1,28.9,4.9,12.6,22.8,-11.2,5.5,0.2,9.7,13.2,-2.8,0,0,95286,0,211,0,
52.9367,-6.0,-6.5,-9.9,-5.6,-2.2,3.6,1.2,-6.0,-0.4,-9.7,-4.1,8.8,2.5,28.2,3.2,3.8,27.1,-13.0,5.2,0.0,8.8,10.3,-2.1,0,0,95292,0,212,0,
52.9400,-5.5,-4.8,-8.9,-4.4,-1.8,1.5,-0.3,-5.4,0.1,-8.4,-5.9,8.4,1.9,26.7,1.2,-7.6,29.1,-12.0,5.2,-0.1,7.7,6.9,0.1,0,0,95298,0,213,0,
52.9433,-5.0,-2.6,-7.9,-2.2,-0.5,-0.3,-0.8,-4.5,1.5,-6.3,-5.4,9.7,2.0,24.4,-0.3,-10.7,30.4,-9.4,5.1,-0.1,6.2,4.3,1.8,0,0,95304,0,214,0,
52.9467,-4.8,-0.7,-7.0,-0.1,1.0,-0.9,-0.5,-4.1,2.9,-4.5,-2.7,11.4,2.0,21.9,-1.3,-2.8,31.6,-7.0,4.9,-0.1,5.0,3.5,2.4,0,0,95310,0,215,0,
52.9500,-5.2,0.4,-5.8,1.1,2.5,-0.1,-0.2,-4.6,3.6,-3.3,0.6,11.7,1.4,19.7,-2.0,8.1,29.7,-6.0,4.8,0.0,4.5,3.6,2.2,0,0,95316,0,216,0,
52.9533,-6.2,0.5,-4.3,1.5,4.2,1.2,-0.7,-5.6,3.5,-2.9,2.2,9.7,0.2,18.2,-2.8,12.1,27.1,-6.3,4.3,0.1,4.8,3.4,2.1,0,0,95322,0,217,0,
52.9567,-7.4,0.2,-2.9,2.0,6.3,2.4,-1.9,-6.5,2.8,-3.0,1.1,6.0,-1.0,16.9,-4.0,4.1,28.2,-7.0,3.3,-0.2,5.2,2.4,2.6,0,0,95328,0,218,0,
52.9600,-8.4,-0.3,-2.1,3.5,8.9,2.9,-3.0,-6.2,1.6,-3.0,-1.4,2.9,-1.5,15.5,-5.1,-10.3,30.1,-7.0,1.9,-0.2,4.7,1.3,3.6,0,0,95334,0,219,0,
52.9633,-9.0,-0.4,-1.9,6.0,11.8,3.1,-3.1,-4.5,0.5,-2.4,-2.2,2.5,-1.2,13.8,-5.3,-15.7,28.7,-5.8,1.4,0.3,3.1,1.4,4.6,0,0,95340,0,220,0,
52.9667,-9.1,0.1,-1.4,9.2,14.5,3.7,-2.0,-1.8,-0.1,-0.4,0.8,5.6,-0.5,12.3,-4.0,-5.7,26.1,-3.6,3.3,0.6,1.2,3.7,5.5,0,0,95346,0,221,0,
52.9700,-8.5,1.1,0.2,12.5,16.4,4.6,-0.3,1.2,0.3,2.9,7.0,10.8,-0.2,11.3,-1.8,8.8,25.5,-1.3,7.9,0.4,0.4,7.2,6.3,0,0,95352,0,222,0,
52.9733,-7.7,2.3,2.9,14.8,16.9,5.3,0.9,3.2,1.5,6.5,12.9,15.4,-0.7,11.0,0.0,14.2,27.2,0.4,13.6,0.0,1.0,10.0,6.9,0,0,95358,0,223,0,
52.9767,-7.0,3.2,5.6,15.6,15.7,4.8,1.0,3.8,2.8,8.7,15.0,16.9,-1.5,10.8,0.1,6.0,30.4,0.9,17.8,-0.4,2.4,10.5,6.7,0,0,95364,0,224,0,
